A,B,C,D,E,F,G,H,I,J,K,L,M
3.723999999999701,0.0086120329325441,0.041155256398181184,0.06853750665932501,-0.0009512662621455172,0.002912641857078178,0.0122021256373379,-0.008860956680433619,3.883221736554357,1.371962397604314,-0.0018423483740013001,-0.0032009663656727503,-0.011766759481902303
3.7249999999997008,0.00861387350660945,0.04115845574555177,0.06854925116431954,-0.0009576330589201561,0.002906765203109722,0.012155815837457,-0.00886279725449897,3.8832185372069863,1.3719506530993195,-0.0018359815772266612,-0.0031950897117042944,-0.011720449682021402
3.7259999999997007,0.008615699672814277,0.041161643975237805,0.06856094645301791,-0.0009798752451014555,0.002891743970129097,0.012104941035069507,-0.008864623420703797,3.8832153489773003,1.3719389578106211,-0.0018137393910453619,-0.003180068478723669,-0.01166957487963391
3.7269999999997006,0.008617501521812414,0.04116481699620822,0.06857258973684077,-0.001003387820563123,0.002878205802973036,0.012052070301586105,-0.008866425269701933,3.88321217595633,1.3719273145267983,-0.0017902268155836943,-0.0031665303115676084,-0.011616704146150507
3.7279999999997004,0.008619279736749854,0.041167973153854565,0.06858418169311631,-0.0010276064245866967,0.0028555194708986737,0.012003490466716178,-0.008868203484639374,3.8832090197986835,1.3719157225705227,-0.0017660082115601207,-0.003143843979493246,-0.01156812431128058
3.7289999999997003,0.00862103337648392,0.0411711036408815,0.06859572644766576,-0.0010524242553513977,0.0028282839232919533,0.011956982045296894,-0.00886995712437344,3.8832058893116566,1.3719041778159733,-0.0017411903807954196,-0.0031166084318865256,-0.011521615889861296
3.7299999999997,0.008622765281285713,0.041174207619010694,0.06860722768091931,-0.0010694135266770524,0.0028036474614020262,0.011917594785854541,-0.008871689029175232,3.8832027853335274,1.3718926765827197,-0.001724201109469765,-0.0030919719699965985,-0.011482228630418943
3.7309999999997,0.008624483768382549,0.041177287677643726,0.06861869227270301,-0.001079846712385899,0.0027798671980050534,0.011883004981383118,-0.008873407516272068,3.8831997052748943,1.371881211990936,-0.0017137679237609184,-0.0030681917065996257,-0.01144763882594752
3.7319999999997,0.008626195696704756,0.0411803443898191,0.06863012647814526,-0.0010820861301518866,0.0027571018310203164,0.011857898003191418,-0.008875119444594275,3.883196648562719,1.3718697777854938,-0.0017115285059949308,-0.0030454263396148887,-0.01142253184775582
3.7329999999997,0.00862790482363598,0.04118337966708907,0.06864153602685197,-0.0010878901586841407,0.002737372075413324,0.011831276946474557,-0.008876828571525499,3.883193613285449,1.371858368236787,-0.0017057244774626766,-0.0030256965840078963,-0.011395910791038959
3.7339999999997,0.008629608900992144,0.041186395038712575,0.06865291813658247,-0.0010903067353055685,0.0027163500181269936,0.011803593253168205,-0.008878532648881663,3.8831905979138255,1.3718469861270566,-0.0017033079008412489,-0.003004674526721566,-0.011368227097732607
3.7349999999996997,0.008631316135077302,0.04118939049500314,0.06866427300902478,-0.0010801065475471501,0.0026986529753294654,0.011777147930817949,-0.008880239882966821,3.883187602457535,1.3718356312546143,-0.0017135080885996672,-0.0029869774839240376,-0.01134178177538235
3.7359999999996996,0.008633030208914368,0.04119236958084915,0.06867559893655395,-0.0010818291772599136,0.002683163284870069,0.011744057646659069,-0.008881953956803888,3.883184623371689,1.371824305327085,-0.0017117854588869037,-0.0029714877934646413,-0.01130869149122347
3.7369999999996995,0.00863474523242025,0.04119532827967243,0.06868689043352405,-0.001072589871505527,0.0026549898882709715,0.011709689365666605,-0.00888366898030977,3.8831816646728656,1.371813013830115,-0.0017210247646412904,-0.0029433143968655437,-0.011274323210231007
3.7379999999996993,0.008636473940616922,0.04119825641496666,0.0686981531257913,-0.0010563819210717312,0.0026247343418260697,0.0116891988918776,-0.00888539768850644,3.8831787365375714,1.3718017511378477,-0.0017372327150750862,-0.002913058850420642,-0.011253832736442001
3.7389999999996992,0.008638219257236089,0.04120115152371184,0.06870939767285478,-0.001040434419986996,0.002587397302310995,0.011670414476205744,-0.008887143005125608,3.883175841428826,1.3717905065907843,-0.0017531802161598214,-0.0028757218109055674,-0.011235048320770146
3.739999999999699,0.008639972752923752,0.041204009258920316,0.06872062561842851,-0.0010435775385719088,0.002552124261129012,0.011657406980686425,-0.008888896500813271,3.8831729836936177,1.3717792786452105,-0.0017500370975749085,-0.002840448769723584,-0.011222040825250827
3.740999999999699,0.008641719646701582,0.04120683626677035,0.06873184675465138,-0.0010497065429335727,0.0025271651766165157,0.011658097850243524,-0.008890643394591101,3.8831701566857677,1.3717680575089877,-0.0017439080932132446,-0.002815489685211088,-0.011222731694807926
3.741999999999699,0.00864345815598486,0.041209641472788494,0.06874306915911998,-0.0010617107250783463,0.002507215092163119,0.011656482046734926,-0.00889238190387438,3.8831673514797496,1.371756835104519,-0.001731903911068471,-0.002795539600757691,-0.011221115891299328
3.742999999999699,0.008645186892981275,0.04121243252752693,0.06875428456018828,-0.0010663253261488095,0.002500836144646193,0.011642839272119915,-0.008894110640870794,3.883164560425011,1.3717456197034508,-0.0017272893099980079,-0.002789160653240765,-0.011207473116684318
3.7439999999996987,0.00864691074279094,0.04121522284879031,0.06876548978332964,-0.0010742002334573136,0.0025046847073359876,0.011641178312010926,-0.00889583449068046,3.8831617701037477,1.3717344144803094,-0.0017194144026895038,-0.00279300921593056,-0.011205812156575328
3.7449999999996986,0.008648621104962851,0.041218016059647145,0.06877669384684348,-0.001094613106189441,0.0025038448364068963,0.011636512197288732,-0.00889754485285237,3.883158976892891,1.3717232104167956,-0.0016990015299573763,-0.0027921693450014685,-0.011201146041853134
3.7459999999996985,0.008650310333355218,0.04122080616090029,0.06878789570664878,-0.0011133656294386415,0.0024991953606641904,0.01163975534490175,-0.008899234081244737,3.8831561867916378,1.3717120085569903,-0.0016802490067081759,-0.0027875198692587626,-0.011204389189466151
3.7469999999996983,0.008651979429109783,0.04122359469910153,0.06879909879039303,-0.0011367590666269442,0.0025030318822504734,0.011635227035657052,-0.008900903176999302,3.8831533982534365,1.371700805473246,-0.0016568555695198731,-0.0027913563908450456,-0.011199860880221454
3.7479999999996982,0.008653628766365783,0.04122638930029243,0.06881029529557048,-0.0011494347586510454,0.0025097347868523697,0.011628449210725426,-0.008902552514255303,3.8831506036522456,1.3716896089680686,-0.001644179877495772,-0.002798059295446942,-0.011193083055289828
3.748999999999698,0.008655272952844576,0.04122918742997417,0.06882148622224604,-0.001146839566969771,0.0025081817016317223,0.011624769325149517,-0.008904196700734095,3.883147805522564,1.371678418041393,-0.0016467750691770463,-0.0027965062102262945,-0.011189403169713919
3.749999999999698,0.008656919073743425,0.0412319876248195,0.06883268071227411,-0.0011497692874722215,0.0025182150178132217,0.011638248225819341,-0.008905842821632945,3.8831450053277186,1.371667223551365,-0.0016438453486745958,-0.002806539526407794,-0.011202882070383743
3.750999999999698,0.00865855295541663,0.04123480480323849,0.06884389450049078,-0.001173540699868266,0.002541639905086165,0.011661317570174991,-0.008907476703306149,3.8831421881492996,1.3716560097631483,-0.0016200739362785513,-0.002829964413680737,-0.011225951414739394
3.751999999999698,0.008660162755183002,0.04123764621654713,0.06885514048982477,-0.0011923222567228442,0.0025638691408277187,0.011705330775039807,-0.008909086503072521,3.883139346735991,1.3716447637738143,-0.0016012923794239732,-0.002852193649422291,-0.011269964619604209
3.7529999999996977,0.008661754667039697,0.04124051171205734,0.06886643989147223,-0.0012115198699341535,0.002591733617163343,0.011766935704146598,-0.008910678414929216,3.8831364812404807,1.3716334643721668,-0.0015820947662126639,-0.0028800581257579154,-0.011331569548711
3.7539999999996976,0.008663323054232883,0.04124340087185052,0.06887780874615146,-0.0012408802566380927,0.0026072064775062597,0.011844064586199137,-0.008912246802122402,3.8831335920806875,1.3716220955174876,-0.0015527343795087246,-0.002895530986100832,-0.01140869843076354
3.7549999999996975,0.008664859922980935,0.04124630332425294,0.06888925344842978,-0.001272717928391184,0.0026213244241937305,0.011914152326771718,-0.008913783670870454,3.883130689628285,1.3716106508152093,-0.0015208967077556333,-0.0029096489327883027,-0.01147878617133612
3.7559999999996974,0.008666362607877176,0.04124921497367362,0.0689007670542987,-0.0013102614366439717,0.0026227273813815137,0.011984159627727689,-0.008915286355766695,3.8831277779788644,1.3715991372093403,-0.0014833531995028456,-0.002911051889976086,-0.01154879347229209
3.7569999999996972,0.008667828355636469,0.04125212436823,0.06891234874188368,-0.001344609189047071,0.0026188828151473584,0.0120488011070021,-0.008916752103525988,3.883124868584308,1.3715875555217554,-0.0014490054470997463,-0.0029072073237419306,-0.011613434951566502
3.757999999999697,0.008669260022952966,0.041255029781122055,0.06892399211081801,-0.0013795833593375129,0.0026154903527518484,0.012107762379518472,-0.008918183770842485,3.883121963171416,1.371575912152821,-0.0014140312768093045,-0.0029038148613464206,-0.011672396224082874
3.758999999999697,0.008670654721133597,0.041257931111422064,0.06893568622371093,-0.0014190980796400534,0.0026100779694860905,0.012147540401988441,-0.008919578469023116,3.883119061841116,1.3715642180399281,-0.001374516556506764,-0.0028984024780806627,-0.011712174246552843
3.759999999999697,0.008672009087160095,0.04126082642701734,0.06894740713061731,-0.0014593835925979068,0.0026038246797051566,0.01216034136813394,-0.008920932835049614,3.8831161665255207,1.3715524971330217,-0.0013342310435489105,-0.0028921491882997288,-0.011724975212698342
3.760999999999697,0.008673322907443414,0.041263714161508425,0.0689591322038614,-0.0015003430016422578,0.0025943711439506117,0.01215855229113581,-0.008922246655332934,3.8831132787910296,1.3715407720597776,-0.0012932716345045595,-0.002882695652545184,-0.011723186135700212
3.7619999999996967,0.008674592714257738,0.04126659105615138,0.06897085722078078,-0.0015487307271772656,0.0025823880370034243,0.012164072807557253,-0.008923516462147257,3.8831104018963867,1.3715290470428583,-0.0012448839089695518,-0.0028707125455979966,-0.011728706652121655
3.7629999999996966,0.008675815671825522,0.041269456143682604,0.0689825851749013,-0.0015910851279609859,0.0025714165518180804,0.01216034660882873,-0.008924739419715041,3.8831075368088555,1.3715173190887378,-0.0012025295081858314,-0.0028597410604126526,-0.011724980453393131
3.7639999999996965,0.00867700144413961,0.041272309459643,0.06899430996685818,-0.001622764084017146,0.002558027036028204,0.01216136220336397,-0.00892592519202913,3.883104683492895,1.3715055942967809,-0.0011708505521296714,-0.002846351544622776,-0.011725996047928372
3.7649999999996964,0.008678154700217799,0.041275150779787495,0.06900604146445066,-0.0016592893874208864,0.002548930739869326,0.012174514020896957,-0.008927078448107318,3.8831018421727506,1.3714938627991884,-0.001134325248725931,-0.0028372552484638982,-0.011739147865461359
3.7659999999996963,0.00867927490003094,0.04127798527577031,0.0690177935920191,-0.0016851375624686922,0.002544065019438308,0.012203138144562174,-0.008928198647920459,3.8830990076767677,1.37148211067162,-0.001108477073678125,-0.0028323895280328803,-0.011767771989126576
3.766999999999696,0.008680380362380943,0.04128082012172429,0.06902957292036849,-0.0016868130034309965,0.002551259311322132,0.012224206829591503,-0.008929304110270462,3.8830961728308138,1.3714703313432706,-0.0011068016327158208,-0.002839583819916704,-0.011788840674155905
3.767999999999696,0.008681488036997663,0.04128366636608982,0.06904136779173942,-0.0016853001846930777,0.002565541743733356,0.012234527405536507,-0.008930411784887182,3.8830933265864482,1.3714585364718996,-0.0011083144514537396,-0.002853866252327928,-0.01179916125010091
3.768999999999696,0.008682595308538526,0.041286528542038514,0.06905317255449495,-0.00168822737824866,0.0025825050395159215,0.012246386230183169,-0.008931519056428045,3.8830904644104995,1.371446731709144,-0.0011053872578981572,-0.0028708295481104937,-0.011811020074747571
3.769999999999696,0.008683699743904793,0.041289408839120245,0.06906498816559048,-0.0016896649660035764,0.0026018470748816135,0.012254735120872969,-0.008932623491794313,3.883087584113418,1.3714349160980486,-0.001103949670143241,-0.0028901715834761857,-0.011819368965437371
3.7709999999996957,0.008684804005951258,0.04129230125945815,0.06907680852473108,-0.0016886411772765383,0.0026025317164084126,0.012255331625633971,-0.008933727753840777,3.88308469169308,1.371423095738908,-0.001104973458870279,-0.002890856225002985,-0.011819965470198373
3.7719999999996956,0.008685911877319428,0.041295191877547044,0.06908862758190382,-0.001681752110600805,0.0026027184326152604,0.01225325771609735,-0.008934835625208947,3.883081801074991,1.3714112766817352,-0.0011118625255460122,-0.0028910429412098326,-0.011817891560661752
3.7729999999996955,0.00868702587418868,0.04129808170707694,0.06910044082809597,-0.0016784118297073372,0.0025994724819283646,0.01224222709922953,-0.0089359496220782,3.883078911245461,1.371399463435543,-0.0011152028064394801,-0.002887796990522937,-0.011806860943793933
3.7739999999996954,0.00868814150914862,0.04130096477901013,0.06911224063482302,-0.001677934414419231,0.0025886761098420836,0.012227784182388459,-0.00893706525703814,3.883076028173528,1.371387663628816,-0.0011156802217275863,-0.002877000618436656,-0.01179241802695286
3.7749999999996953,0.008689259132720471,0.04130384287337563,0.06912402336764534,-0.0016730986703252563,0.0025944461319524353,0.012207265515394382,-0.00893818288060999,3.8830731500791624,1.3713758808959937,-0.001120515965821561,-0.0028827706405470076,-0.011771899359958784
3.775999999999695,0.008690382859431179,0.04130672716968409,0.06913578861662462,-0.0016665180051487676,0.002595922163490486,0.012196056299521035,-0.008939306607320698,3.883070265782854,1.3713641156470144,-0.0011270966309980498,-0.002884246672085058,-0.011760690144085437
3.776999999999695,0.008691517080436322,0.04130961488014684,0.06914754662908362,-0.0016503920305591206,0.0026046064545419065,0.01219164150378992,-0.008940440828325841,3.883067378072391,1.3713523576345554,-0.0011432226055876967,-0.0028929309631364787,-0.011756275348354323
3.777999999999695,0.008692671007772202,0.04131251355764265,0.06915929850937719,-0.0016281310053280571,0.0026163625374147088,0.012181522420199913,-0.008941594755661721,3.8830644793948954,1.3713406057542619,-0.0011654836308187602,-0.002904687046009281,-0.011746156264764315
