A,B,C,D,E,F,G,H,I,J,K,L,M
6.4830000000005,0.00016403182534974192,-0.00911648335087678,-0.029565016408580336,-0.0019942820248405675,-0.0024584085152961244,0.0024824218988964072,3.9263777928742054,3.2330497127303754,1.7149431831156998,-0.0007993326113062499,0.002170084006701552,-0.0020470557434608093
6.4840000000005,0.000164828237196879,-0.009118652424442875,-0.02956297030085908,-0.002000121245188529,-0.0024563879482922,0.00248052614748569,3.9263769964623583,3.2330518818039415,1.7149411370079786,-0.0007934933909582884,0.0021680634396976277,-0.002045159992050092
6.4850000000005,0.00016561881675203338,-0.009120819478382725,-0.02956092608801164,-0.002005946604591018,-0.0024543692621199933,0.002478632150964116,3.926376205882803,3.2330540488578814,1.7149390927951311,-0.0007876680315557991,0.002166044753525421,-0.002043265995528518
6.486000000000501,0.0001664035778881079,-0.009122984514576604,-0.02955888376828364,-0.002011758079075089,-0.002452352456217214,0.0024767399085707806,3.926375421121667,3.2330562138940753,1.7149370504754031,-0.0007818565570717283,0.0021640279476226416,-0.0020413737531351827
6.487000000000501,0.00016718253450198617,-0.009125147534903455,-0.029556843339921812,-0.0020175556449721728,-0.0024503375281091076,0.0024748494181554455,3.926374642165053,3.233058376914402,1.7149350100470413,-0.0007760589911746448,0.0021620130195145353,-0.0020394832627198475
6.488000000000501,0.0001679557005140886,-0.00912730854124133,-0.02955480480117445,-0.0020233392789171067,-0.002448324477590065,0.002472960679172881,3.926373868999041,3.23306053792074,1.714932971508294,-0.0007702753572297107,0.002159999968995493,-0.002037594523737283
6.489000000000502,0.00016872308986792817,-0.009129467535465619,-0.02955276815029184,-0.0020291089578471514,-0.0024463133008539987,0.002471073688606952,3.926373101609687,3.2330626969149643,1.7149309348574113,-0.000764505678299666,0.0021579887922594265,-0.002035707533171354
6.490000000000502,0.00016948471653011055,-0.009131624519449044,-0.029550733385526495,-0.002034864659001011,-0.002444303995300741,0.0024691884441406004,3.926372339983025,3.2330648538989477,1.714928900092646,-0.0007587499771458064,0.0021559794867061686,-0.0020338222887050024
6.491000000000502,0.00017024059448900175,-0.009133779495063887,-0.02954870050513181,-0.0020406063599178554,-0.0024422965631793804,0.0024673049469781964,3.926371584105066,3.2330670088745626,1.7149268672122513,-0.0007530082762289621,0.002153972054584808,-0.0020319387915425985
6.492000000000503,0.00017099073775650453,-0.009135932464181096,-0.02954666950736251,-0.0020463340384363243,-0.002440290999877906,0.002465423193544256,3.9263708339617986,3.2330691618436798,1.714924836214482,-0.0007472805977104931,0.002151966491283334,-0.002030057038108658
6.493000000000503,0.0001717351603658379,-0.009138083428668065,-0.02954464039047555,-0.0020520476726935697,-0.002438287302986233,0.002463543181749337,3.9263700895391893,3.2330713128081667,1.714922807097595,-0.0007415669634532478,0.0021499627943916606,-0.002028177026313739
6.494000000000503,0.0001724738763719813,-0.0091402323903913,-0.02954261315272988,-0.0020577472411242663,-0.0024362854722198373,0.0024616649109955456,3.926369350823183,3.23307346176989,1.7149207798598494,-0.000735867395022551,0.002147960963625265,-0.0020262987555599477
6.495000000000504,0.00017320689985167448,-0.009142379351215535,-0.029540587792385553,-0.0020634327224596273,-0.0024342855044004806,0.002459788378620653,3.9263686177997035,3.233075608730714,1.714918754499505,-0.0007301819136871901,0.0021459609958059084,-0.002024422223185055
6.496000000000504,0.0001739342449020853,-0.009144524313004165,-0.029538564307703963,-0.002069104095726429,-0.0024322874006576277,0.0024579135849561915,3.926367890454653,3.233077753692503,1.7149167310148234,-0.0007245105404203882,0.0021439628920630555,-0.0020225474295205935
6.497000000000504,0.00017465592564214205,-0.009146667277621034,-0.029536542696946944,-0.0020747613402460276,-0.0024302911603014373,0.0024560405292983916,3.926367168773913,3.2330798966571197,1.7149147094040664,-0.0007188532959007899,0.002141966651706865,-0.0020206743738627937
6.498000000000505,0.00017537195621031287,-0.009148808246924656,-0.029534522958379883,-0.0020804044356333815,-0.0024282967745818816,0.0024541692051206665,3.926366452743345,3.2330820376264233,1.7149126896654994,-0.0007132102005134359,0.0021399722659873094,-0.0020188030496850686
6.499000000000505,0.00017608235076593814,-0.009150947222771322,-0.02953250509027061,-0.002086033361796065,-0.002426304245692213,0.0024522996134991744,3.926365742348789,3.23308417660227,1.71491067179739,-0.0007075812743507523,0.0021379797370976407,-0.0020169334580635765
6.500000000000505,0.00017678712348834225,-0.009153084207016438,-0.029530489090887402,-0.0020916480989332993,-0.0024243135712963006,0.0024504317523781423,3.926365037576067,3.233086313586515,1.7149086557980069,-0.0007019665372135181,0.0021359890627017284,-0.0020150655969425444
6.501000000000506,0.00017748628857638948,-0.009155219201514964,-0.029528474958499862,-0.0020972486275349623,-0.0024223247521807773,0.002448565621863675,3.9263643384109788,3.2330884485810136,1.7149066416656193,-0.000696366008611855,0.002134000243586205,-0.002013199466428077
6.502000000000506,0.00017817986024804,-0.009157352208121416,-0.02952646269137804,-0.0021028349283806185,-0.002420337787000198,0.0024467012206593796,3.926363644839307,3.23309058158762,1.7149046293984975,-0.0006907797077661987,0.0021320132784056257,-0.0020113350652237816
6.503000000000506,0.00017886785274079386,-0.009159483228687648,-0.029524452287794434,-0.0021084069825385277,-0.0024183526714431683,0.002444838545403504,3.9263629568468144,3.2330927126081863,1.714902618994914,-0.0006852076536082896,0.002130028162848596,-0.002009472389967906
6.504000000000507,0.0001795502803103588,-0.009161612265062402,-0.029522443746023974,-0.0021139647713646703,-0.0024163694033077286,0.002442977594206379,3.926362274419245,3.233094841644561,1.7149006104531435,-0.000679649864782147,0.0021280448947131564,-0.002007611438770781
6.505000000000507,0.00018022715723153837,-0.009163739319091757,-0.029520437064343374,-0.002119508276501768,-0.0024143879807198543,0.0024411183653144704,3.9263615975423236,3.2330969686985904,1.7148986037714629,-0.0006741063596450491,0.002126063472125282,-0.0020057522098788725
6.506000000000507,0.0001808984977968997,-0.009165864392620904,-0.029518432241031123,-0.0021250374798783053,-0.002412408402251932,0.0024392608573284217,3.9263609262017583,3.2330990937721196,1.7148965989481506,-0.0006685771562685123,0.0021240838936573596,-0.002003894701892824
6.507000000000508,0.0001815643163172176,-0.009167987487493257,-0.029516429274366818,-0.0021305523637075423,-0.0024104306667552798,0.0024374050691051696,3.926360260383238,3.233101216866992,1.7148945959814863,-0.0006630622724392749,0.0021221061581607075,-0.0020020389136695717
6.508000000000508,0.0001822246271205863,-0.009170108605549565,-0.029514428162632056,-0.002136052910486548,-0.0024084547707023374,0.0024355509977704616,3.9263596000724346,3.2331033379850482,1.7148925948697515,-0.0006575617256602695,0.002120130262107765,-0.0020001848423348637
6.509000000000508,0.00018287944455330774,-0.009172227748629247,-0.029512428904110877,-0.0021415391029952057,-0.0024064807128557253,0.0024336986419700697,3.926358945255002,3.233105457128128,1.7148905956112304,-0.0006520755331516114,0.002118156204261153,-0.001998332486534472
6.510000000000509,0.00018352878297767106,-0.009174344918571276,-0.029510431497087097,-0.0021470109242952553,-0.0024045084951243834,0.0024318480026852165,3.9263582959165775,3.23310757429807,1.7148885982042066,-0.0006466037118515619,0.002116183986529811,-0.0019964818472496186
6.511000000000509,0.00018417265677328487,-0.009176460117213292,-0.029508435939845867,-0.0021524683577292935,-0.0024025381128845043,0.002429999076336746,3.926357652042782,3.233109689496712,1.7148866026469654,-0.0006411462784175236,0.002114213604289932,-0.001994632920901148
6.512000000000509,0.0001848110803361891,-0.009178573346390273,-0.029506442230675223,-0.002157911386919802,-0.002400569564724406,0.002428151861491489,3.926357013619219,3.233111802725889,1.7148846089377947,-0.0006357032492270153,0.002112245056129834,-0.0019927857060558912
6.51300000000051,0.00018544406807885494,-0.009180684607936751,-0.029504450367863422,-0.002163339995768175,-0.002398602851095828,0.002426306358103505,3.9263563806314763,3.2331139139874354,1.714882617074983,-0.0006302746403786423,0.002110278342501256,-0.001990940202667907
6.51400000000051,0.00018607163442929675,-0.009182793903685038,-0.02950246034970072,-0.0021687541684537333,-0.00239663796805163,0.002424462563007277,3.926355753065126,3.2331160232831837,1.7148806270568202,-0.0006248604676930839,0.0021083134594570576,-0.001989096407571679
6.51500000000051,0.00018669379383151607,-0.009184901235464782,-0.029500472174479597,-0.002174153889432745,-0.0023946749140453007,0.002422620474727813,3.9263551309057236,3.2331181306149634,1.714878638881599,-0.0006194607467140724,0.0021063504054507284,-0.001987254319292215
6.516000000000511,0.00018731056074505759,-0.009187006605104742,-0.02949848584049386,-0.0021795391434374593,-0.0023927136881428026,0.0024207800922930074,3.92635451413881,3.2331202359846034,1.7148766525476133,-0.0006140754927093581,0.0021043891795482304,-0.0019854139368574095
6.517000000000511,0.0001879219496441209,-0.009189110014430568,-0.029496501346039317,-0.0021849099154751172,-0.002390754285712117,0.0024189414119738504,3.926353902749911,3.2331223393939292,1.7148746680531588,-0.0006087047206717,0.0021024297771175446,-0.0019835752565382525
6.518000000000511,0.00018852797501844876,-0.009191211465267024,-0.02949451868941333,-0.002190266190826979,-0.00238879670880346,0.0024171044348963687,3.9263532967245367,3.2331244408447657,1.7148726853965328,-0.0006033484453198384,0.0021004722002088876,-0.0019817382794607707
6.519000000000512,0.00018912865137199475,-0.009193310959437095,-0.02949253786891437,-0.002195607955047349,-0.002386840952996617,0.0024152691575412837,3.926352696048183,3.2331265403389358,1.7148707045760339,-0.0005980066810994684,0.0020985164444020446,-0.0019799030021056857
6.520000000000512,0.00018972399322247924,-0.00919540849876288,-0.029490558882842688,-0.0022009351939626027,-0.0023848870192953943,0.0024134355801951005,3.9263521007063327,3.2331286378782615,1.7148687255899622,-0.0005926794421842146,0.002096562510700822,-0.0019780694247595026
6.521000000000512,0.0001903140151027216,-0.0091975040850647,-0.029488581729499197,-0.0022062478936701923,-0.0023829349052766967,0.0024116037007467805,3.9263515106844524,3.2331307334645634,1.7148667484366187,-0.0005873667424766253,0.0020946103966821244,-0.0019762375453111825
6.522000000000513,0.00019089873155841985,-0.009199597720162433,-0.02948660640718659,-0.0022115460405376956,-0.0023809846103811936,0.0024097735184483273,3.9263509259679967,3.233132827099661,1.714864773114306,-0.0005820685956091218,0.0020926601017866213,-0.0019744073630127293
6.523000000000513,0.0001914781571494828,-0.009201689405873736,-0.029484632914208442,-0.0022168296212018205,-0.002379036132329432,0.002407945031228872,3.9263503465424057,3.2331349187853724,1.714862799621328,-0.000576785014944997,0.0020907116237348596,-0.001972578875793274
6.524000000000513,0.00019205230644825377,-0.009203779144015822,-0.02948266124886989,-0.002222098622567445,-0.002377089471894062,0.0024061182393400626,3.926349772393107,3.2331370085235145,1.7148608279559894,-0.0005715160135793722,0.0020887649632994896,-0.0019707520839044646
6.525000000000514,0.00019262119404084288,-0.00920586693640324,-0.029480691409477622,-0.0022273530318066264,-0.0023751446229122336,0.002404293138081695,3.9263492035055143,3.233139096315902,1.714858858116597,-0.0005662616043401911,0.0020868201143176613,-0.001968926982646097
6.526000000000514,0.00019318483452535062,-0.009207952784847873,-0.029478723394341433,-0.0022325928363576423,-0.0023732015853388444,0.00240246972693453,3.92634863986503,3.2331411821643465,1.714856890101461,-0.0005610217997891752,0.002084877076744272,-0.001967103571498932
6.527000000000514,0.0001937432425127561,-0.00921003669116116,-0.029476757201770898,-0.0022378180239240046,-0.0023712603604829773,0.0024006480065914392,3.9263480814570424,3.23314326607066,1.7148549239088904,-0.0005557966122228127,0.002082935851888405,-0.0019652818511558413
6.528000000000515,0.0001942964326260288,-0.00921211865715188,-0.029474792830078478,-0.0022430285824734907,-0.002369320939792392,0.0023988279706332848,3.926347528266929,3.2331453480366505,1.714852959537198,-0.0005505860536733269,0.00208099643119782,-0.001963461815197687
6.529000000000515,0.00019484441950012865,-0.009214198684624808,-0.0294728302775793,-0.0022482245002371734,-0.0023673833249703577,0.0023970096197716093,3.926346980280055,3.2331474280641235,1.7148509969846988,-0.0005453901359096439,0.0020790588163757855,-0.0019616434643360114
6.530000000000515,0.00019538721778200596,-0.0092162767753865,-0.029470869542588263,-0.0022534057657084394,-0.0023654475166627604,0.0023951929541606615,3.926346437481773,3.233149506154885,1.7148490362497077,-0.0005402088704383781,0.002077123008068188,-0.0019598267987250635
6.531000000000516,0.0001959248421292692,-0.009218352931240847,-0.02946891062342183,-0.002258572367642032,-0.0023635135102343403,0.002393377970164398,3.926345899857426,3.2331515823107395,1.7148470773305413,-0.0005350422685047851,0.002075189001639768,-0.0019580118147288
6.532000000000516,0.00019645730721062904,-0.009220427153989963,-0.029466953518398675,-0.0022637242950530644,-0.0023615813053722394,0.0023915646672731444,3.9263453673923445,3.2331536565334886,1.7148451202255182,-0.0005298903410937532,0.002073256796777667,-0.0019561985118375464
6.533000000000516,0.0001969846277063425,-0.009222499445431964,-0.029464998225840144,-0.00226886153721605,-0.0023596508962414474,0.0023897530408895293,3.926344840071849,3.2331557288249306,1.7148431649329596,-0.0005247530989307676,0.002071326387646875,-0.0019543868854539313
6.534000000000517,0.00019750681830688066,-0.009224569807364968,-0.029463044744068245,-0.002273984083663933,-0.0023577222866998353,0.0023879430933428356,3.9263443178812483,3.2331577991868636,1.7148412114511877,-0.0005196305524828844,0.002069397778105263,-0.0019525769379072377
6.535000000000517,0.0001980238937133727,-0.009226638241586649,-0.029461093071405875,-0.0022790919241871296,-0.002355795473448908,0.0023861348219880426,3.9263438008058418,3.2331598676210853,1.7148392597785254,-0.0005145227119596876,0.002067470964854336,-0.0019507686665524448
6.536000000000517,0.0001985358686362737,-0.009228704749892014,-0.029459143206177707,-0.002284185048832543,-0.0023538704535554732,0.0023843282243858955,3.926343288830919,3.2331619341293907,1.7148373099132972,-0.0005094295873142745,0.002065545944960901,-0.0019489620689502978
6.537000000000518,0.0001990427577966969,-0.009230769334073408,-0.029457195146710857,-0.0022892634479025984,-0.002351947225699441,0.0023825232991491153,3.9263427819417585,3.233163998713572,1.7148353618538303,-0.0005043511882442191,0.0020636227171048687,-0.0019471571437135174
